,Product,Price,Size,Price per Unit
1,10 Minute Farro,$1.79,8.8 oz,$0.20/oz
3,21 Seasoning Salute,$1.99,2.2 oz,$0.90/oz
5,"3 Grain Tempeh (Organic Plant-Based Protein) [Kosher,Organic,Vegan]",$2.29,8 oz,$0.29/oz
7,4 Cheese Ravioli,$2.99,10 oz,$0.30/oz
9,A Dozen Sweet Bites,$5.99,9.16 oz,$0.65/oz
11,"ABC Bars [Gluten Free,Kosher,Vegan]",$3.49,7.4 oz,$0.47/oz
13,Acai Bowl (with berries) [Organic],$3.99,10 oz,$0.40/oz
14,Acai Puree Packets (Organic) [Organic],$4.49,4 pk,$1.12/pk
16,Active Dry Yeast,$0.99,3 pk,$0.33/pk
18,Ahi Tuna Steaks (priced per lb.),$7.99,1 lb,$7.99/lb
20,Aioli Garlic Mustard Sauce,$2.49,9 oz,$0.28/oz
22,Ajika (Georgian Seasoning Blend),$1.99,2.1 oz,$0.95/oz
24,Ak-Mak Crackers,$1.99,4.15 oz,$0.48/oz
26,Alfredo Pasta Sauce,$3.29,16.9 oz,$0.19/oz
28,All Natural Bone-In Skin-On Chicken Thighs [Featured],$1.99,1 lb,$1.99/lb
30,"All Purpose Flour (Organic, Unbleached) [Organic]",$3.99,5 lb,$0.80/lb
31,All Purpose Flour [Gluten Free],$3.99,16 oz,$0.25/oz
32,All Purpose Flour,$2.99,5 lb,$0.60/lb
33,Allulose (Sweetener Blend - Sugar Substitute),$4.99,12 oz,$0.42/oz
35,"Almond Beverage (Organic, Original) [Organic]",$2.19,32 oz,$0.07/oz
36,Almond Beverage (Unsweetened Vanilla),$1.79,32 fl oz,$0.06/fl oz
37,"Almond Beverage (Organic, Unsweetened Original) [Gluten Free,Kosher,Organic,Vegan]",$1.99,32 fl oz,$0.06/fl oz
39,Almond Beverage (Original or Vanilla),$2.69,64 fl oz,$0.04/fl oz
41,Almond Biscuits (Original),$2.99,4 oz,$0.75/oz
43,Almond Breeze (Unsweetened Vanilla (Almond Milk)),$2.19,32 fl oz,$0.07/fl oz
44,Almond Breeze (Unsweetened Original),$2.19,32 fl oz,$0.07/fl oz
45,Almond Breeze (Chocolate),$2.19,32 fl oz,$0.07/fl oz
47,Almond Butter (Crunchy Salted or Crunchy Unsalted),$6.49,16 oz,$0.41/oz
48,"Almond Butter (Creamy, No Salt or Creamy, Salted)",$6.49,16 oz,$0.41/oz
50,"Almond Butter Chia Overnight Oats [Gluten Free,Kosher]",$2.29,5.5 oz,$0.42/oz
52,Almond Butter Granola,$3.69,12 oz,$0.31/oz
53,Almond Butter Puffs Cereal (Crunchy) [Gluten Free],$3.49,9 oz,$0.39/oz
55,Almond Cashew & Macadamia Nut Beverage (Unsweetened),$2.29,32 fl oz,$0.07/fl oz
57,Almond Flour Baking Mix (Chocolate Chip Cookie),$4.99,9.4 oz,$0.53/oz
59,Almonds (Raw Blanched Slivered),$3.49,8 oz,$0.44/oz
60,Almonds (Dry Roasted & Salted),$5.99,16 oz,$0.37/oz
61,Almonds (Raw),$4.99,1 lb,$4.99/lb
62,"Almonds (Organic, Raw) [Organic]",$7.99,10 oz,$0.80/oz
64,Aloe Vera Drink (Organic) [Organic],$1.99,16.9 fl oz,$0.12/fl oz
65,Aloe Vera Juice (Organic Whole Leaf) [Organic],$9.99,128 oz,$0.08/oz
67,Aloha Rolls (Sweet Pull Apart),$2.99,12 oz,$0.25/oz
69,Aloo Chaat (Kati Pouches),$2.49,8 oz,$0.31/oz
71,Anchovies (Flat Fillet),$1.59,2 oz,$0.80/oz
73,Ancient Grains & Nuts Granola,$3.49,12 oz,$0.29/oz
74,Ancient Grains & Seeds Rolled Oats,$4.49,10 oz,$0.45/oz
76,"Angus Beef Burgers (Uncooked, Grass-Fed)",$6.99,16 oz,$0.44/oz
78,"Angus Filet Mignon (USDA Premium Choice, Center Cut - sold per lb. - prices vary)",$29.99,1 lb,$29.99/lb
79,Angus Filet Mignon (Premium USDA Choice - sold per lb.),$24.99,1 lb,$24.99/lb
81,Angus Ground Beef (85/15 Grassfed),$5.99,16 oz,$0.37/oz
83,Angus N.Y. Strip Steak (All Natural USDA Choice - Boneless),$19.99,1 lb,$19.99/lb
84,Angus Steak Tips (USDA Premium Choice (sold per lb.)),$11.99,1 lb,$11.99/lb
86,Animal Crackers (Organic) [Organic],$3.99,16 oz,$0.25/oz
87,Apple & Banana Fruit Bar (Dried Fruit),$0.99,1.06 oz,$0.93/oz
88,Apple & Coconut Fruit Bar (Dried Fruit),$0.99,1.06 oz,$0.93/oz
89,Apple & Mango Fruit Bar (Dried Fruit),$0.99,1.06 oz,$0.93/oz
90,Apple & Strawberry Fruit Bar (Dried Fruit),$0.99,1.06 oz,$0.93/oz
91,Apple Apricot Dried Fruit Bar (Dried Bar),$0.69,0.7 oz,$0.99/oz
93,Apple Cider Jam (Fruit Spread),$3.49,10 oz,$0.35/oz
94,Apple Cider Vinegar (Organic Raw) [Organic],$2.49,16.9 fl oz,$0.15/fl oz
96,Apple Cinnamon Oatmeal Bits,$3.99,9.2 oz,$0.43/oz
98,Apple Juice (Organic) [Organic],$2.99,64 fl oz,$0.05/fl oz
100,Apple Raspberry Dried Fruit Bar (Dried Fruit),$0.69,0.7 oz,$0.99/oz
101,Apple Strawberry Dried Fruit Bar (Dried Fruit),$0.69,0.7 oz,$0.99/oz
103,Apples (Organic Pi̱ata) [Organic],$5.99,5 lb,$1.20/lb
104,"Apples (Organic, Opal) [Organic]",$3.49,2 lb,$1.75/lb
105,Apples (Granny Smith),$0.69,1 ea,$0.69/ea
106,"Apples (Organic, Gala) [Organic]",$2.99,2 lb,$1.50/lb
107,Apples (Organic Pink Lady) [Organic],$5.99,3 lb,$2.00/lb
108,Apples (Organic Honeycrisp (sold individually)) [Organic],$1.49,1 ea,$1.49/ea
109,"Apples (Organic, Granny Smith) [Organic]",$2.99,2 lb,$1.50/lb
110,"Apples (Organic, Fuji) [Organic]",$2.99,2 lb,$1.50/lb
112,Apricot Preserves (Organic) [Organic],$4.29,17.5 oz,$0.25/oz
114,Artichoke Antipasto,$2.49,12 oz,$0.21/oz
116,Artichoke Hearts,$3.29,12 oz,$0.27/oz
117,Artichoke Timbales,$4.99,14.1 oz,$0.35/oz
119,Artichokes,$2.49,1 ea,$2.49/ea
120,Artichokes (Globe),$3.99,1 ea,$3.99/ea
122,Asian Shrimp Stir Fry,$5.49,1 lb,$5.49/lb
124,Asian Style Spicy Peanut Vinaigrette,$2.99,12 fl oz,$0.25/fl oz
126,Asian Vegetable Stir Fry,$4.99,18 oz,$0.28/oz
128,Asian Vegetables (w/ Beijing Style Soy Sauce),$3.29,16 oz,$0.21/oz
130,Asparagus (Trimmed),$2.99,12 oz,$0.25/oz
132,Assorted Macarons,$4.99,4.2 oz,$1.19/oz
